img_file_name	object_id	object_date	object_time	object_lat	object_lon	object_major	object_minor	object_area	object_circularity	object_perimeter	object_width	object_height	object_sharpness	object_saturation	object_redness	object_greeness	object_blueness	object_colorfulness	acq_instrument	acq_author	acq_id
20250129_070803.593.0.png	20250129_070803.593.0	20250129	070803	27.6501	-82.8403	31.77998924255371	18.14672470092773	404.5	0.4934213344072419	101.49747383594512	32	24	433.4635259196271	80.17691798941799	53.84656084656084	54.422288359788354	67.17195767195767	23.06337079775412	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070810.893.0.png	20250129_070810.893.0	20250129	070810	27.6501	-82.8403	36.24959564208984	17.56828498840332	422.0	0.4786722171301865	105.25483310222626	36	20	373.3686018654778	87.7078947368421	48.07763157894737	49.560526315789474	63.656578947368416	22.289178619094404	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070811.098.0.png	20250129_070811.098.0	20250129	070811	27.6501	-82.8403	30.611921310424805	25.803560256958008	610.5	0.7114772044376514	103.84061968326569	27	32	154.09606469425157	71.134375	49.13888888888889	49.42847222222223	61.58055555555556	30.27384030732579	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070811.794.0.png	20250129_070811.794.0	20250129	070811	27.6501	-82.8403	107.2146224975586	53.18052291870117	4243.0	0.4452544579513029	346.0487698316574	64	106	143.15509241996932	59.00997150997151	64.01115859449193	63.909069325736	76.829534662868	19.1978081972119	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070811.894.0.png	20250129_070811.894.0	20250129	070811	27.6501	-82.8403	38.83816909790039	30.741046905517575	863.0	0.7376027759672633	121.25483322143556	39	31	178.18748837809918	62.01420454545455	64.77045454545454	65.01335227272727	79.17386363636363	27.400702702649376	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070813.593.0.png	20250129_070813.593.0	20250129	070813	27.6501	-82.8403	49.69126129150391	17.836503982543945	658.5	0.5118036153352218	127.15432798862456	23	48	383.1175166524943	75.22797619047618	58.75714285714286	58.35327380952381	71.12261904761905	35.41556416721533	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070814.293.0.png	20250129_070814.293.0	20250129	070814	27.6501	-82.8403	26.38821220397949	23.03079605102539	467.0	0.6467742226320911	95.25483322143556	27	27	196.98017746913575	77.72268518518518	50.65185185185185	51.81157407407407	66.27037037037037	23.437645835762293	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070814.293.1.png	20250129_070814.293.1	20250129	070814	27.6501	-82.8403	22.21076393127441	16.6364688873291	280.0	0.5895444810102244	77.25483310222626	22	21	90.1149996456916	74.41592261904762	48.98511904761904	49.77678571428571	60.60416666666666	14.298081615583904	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070815.693.0.png	20250129_070815.693.0	20250129	070815	27.6501	-82.8403	51.11430358886719	20.361581802368164	745.5	0.4606345493653481	142.6101713180542	44	40	584.5097395833334	83.01354166666667	65.32395833333334	64.7546875	80.096875	34.895408893261546	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070830.794.0.png	20250129_070830.794.0	20250129	070830	27.6501	-82.8403	40.64492034912109	24.67493438720703	386.5	0.6508560399114719	86.38477599620819	22	26	347.28182033125427	62.07291666666666	69.56944444444444	66.19444444444444	84.7662037037037	31.5752957597513	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070832.194.0.png	20250129_070832.194.0	20250129	070832	27.6501	-82.8403	46.99966049194336	38.3616943359375	1394.5	0.6440302605840559	164.95331752300262	48	40	148.8823536603257	68.38527097902097	55.23776223776224	54.65034965034965	65.5576923076923	19.4773558388354	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070839.698.0.png	20250129_070839.698.0	20250129	070839	27.6501	-82.8403	24.45808982849121	21.114227294921875	379.5	0.68636448866884	83.35533845424652	24	25	199.487475	85.23041666666667	46.81	47.23125	60.435	19.634938046029117	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070840.593.0.png	20250129_070840.593.0	20250129	070840	27.6501	-82.8403	30.811756134033203	19.387371063232425	445.0	0.649768954989605	92.76955187320708	32	22	402.0722481917513	76.90625	69.49342105263158	69.78618421052632	84.62061403508771	21.03227001060507	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070840.694.0.png	20250129_070840.694.0	20250129	070840	27.6501	-82.8403	50.79388427734375	39.95549392700195	1571.5	0.6692220352850669	171.78174436092377	52	40	68.08353635789716	53.73579545454545	52.08030303030303	51.48939393939394	61.54469696969697	17.462172281957383	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070841.694.0.png	20250129_070841.694.0	20250129	070841	27.6501	-82.8403	76.3292007446289	33.29789352416992	1659.5	0.3471495550101492	245.09545278549197	68	58	544.9019339702025	74.85327380952381	76.62083333333334	76.33169642857143	90.1452380952381	24.23940826605248	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070842.520.0.png	20250129_070842.520.0	20250129	070842	27.6501	-82.8403	310.5472106933594	241.8829803466797	52842.0	0.0995776327472323	2582.341392159462	294	312	281.1342768991463	73.48829120940029	75.38618224143666	77.62190998780623	99.00698370468906	29.007697237775943	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070843.892.0.png	20250129_070843.892.0	20250129	070843	27.6501	-82.8403	36.838985443115234	30.281763076782227	631.5	0.6780458033687438	108.18376541137695	34	28	462.3450570247576	82.54868421052632	63.82631578947368	64.53256578947368	79.04868421052632	24.791267302406645	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070843.994.0.png	20250129_070843.994.0	20250129	070843	27.6501	-82.8403	85.57186889648438	35.714866638183594	1693.5	0.2292286412607793	304.69343185424805	85	48	64.70396286814466	67.49122073578596	37.408026755852845	38.15363712374582	49.9247491638796	19.73520314628672	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070844.506.0.png	20250129_070844.506.0	20250129	070844	27.6501	-82.8403	133.04856872558594	18.32590103149414	1458.5	0.2390494887971859	276.8944424390793	108	28	149.53730017006802	63.00238095238095	49.14365079365079	49.04662698412698	60.99206349206349	26.61095942303521	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070850.295.0.png	20250129_070850.295.0	20250129	070850	27.6501	-82.8403	28.441835403442383	16.401582717895508	353.5	0.5694074323233744	88.32590079307556	26	24	203.30388809169503	68.96577380952381	45.220238095238095	46.22767857142857	59.59325396825397	32.374556267914905	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070851.697.0.png	20250129_070851.697.0	20250129	070851	27.6501	-82.8403	38.57600021362305	26.856813430786133	705.5	0.5383667607307883	128.32590091228485	30	37	165.55325349454134	73.25157828282828	44.4949494949495	44.32260101010101	52.67929292929293	20.92005150254827	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070852.393.0.png	20250129_070852.393.0	20250129	070852	27.6501	-82.8403	45.923622131347656	23.566049575805664	738.0	0.474923912149564	139.7401144504547	34	44	470.43373894305273	73.72755681818182	60.621590909090905	59.68778409090909	70.79090909090908	27.858507623413672	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070857.699.0.png	20250129_070857.699.0	20250129	070857	27.6501	-82.8403	22.71548843383789	17.59589958190918	300.5	0.6888146837273735	74.04163014888763	24	19	321.9278507665321	72.86478758169935	49.9264705882353	49.57638888888889	63.96732026143791	17.964328690057666	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070859.897.0.png	20250129_070859.897.0	20250129	070859	27.6501	-82.8403	70.49809265136719	14.843971252441406	711.0	0.3214790193962748	166.71067690849304	62	20	98.740402734375	62.458125	51.2675	52.1	59.7025	12.42925596026292	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070902.300.0.png	20250129_070902.300.0	20250129	070902	27.6501	-82.8403	47.79389572143555	30.085119247436523	818.5	0.2643925302875966	197.23758816719052	43	48	1366.266454729399	87.94595864661655	55.077067669172926	56.05748746867168	71.16353383458646	36.79428655621287	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070906.499.0.png	20250129_070906.499.0	20250129	070906	27.6501	-82.8403	193.79995727539065	40.741058349609375	3683.5	0.1046890896296097	664.9432128667831	188	135	283.81865822668897	75.7123504784689	31.87523923444976	32.22760167464115	41.95526315789474	21.37506644755047	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070907.901.0.png	20250129_070907.901.0	20250129	070907	27.6501	-82.8403	39.429779052734375	17.654369354248047	490.5	0.3965807218797892	124.66904664039612	30	34	382.19343975981405	87.22670454545455	54.12272727272727	54.58125	66.38181818181818	28.61973176468548	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070909.894.0.png	20250129_070909.894.0	20250129	070909	27.6501	-82.8403	81.23461151123047	16.307865142822266	762.5	0.1968786611503759	220.6101715564728	52	62	776.6978328251315	87.17692669172932	44.80263157894736	44.47838345864661	55.33082706766917	23.82597717032357	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070911.894.0.png	20250129_070911.894.0	20250129	070911	27.6501	-82.8403	42.29232406616211	18.23458480834961	495.5	0.4137933825542637	122.6690468788147	24	39	199.51885308159723	61.83159722222222	47.06944444444444	47.96817129629629	61.52546296296296	30.47590374743132	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070912.293.0.png	20250129_070912.293.0	20250129	070912	27.6501	-82.8403	155.4134521484375	29.82283592224121	2484.5	0.158901469651317	443.2619733810425	98	138	383.3999156194009	80.60449957947856	38.35071488645921	37.77081581160639	46.83578637510513	25.326394702824647	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070913.498.0.png	20250129_070913.498.0	20250129	070913	27.6501	-82.8403	66.48218536376953	46.840118408203125	2119.0	0.4990405763554388	230.99494755268097	62	52	584.7378574426565	71.79624542124542	78.68406593406593	78.02323717948718	90.63095238095238	26.92952179052769	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070913.898.0.png	20250129_070913.898.0	20250129	070913	27.6501	-82.8403	39.306732177734375	25.395326614379883	632.0	0.4279674972586192	136.2253955602646	30	41	100.57724847910929	81.53901515151514	45.67727272727273	47.19280303030303	61.304545454545455	15.694706419244255	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070919.797.0.png	20250129_070919.797.0	20250129	070919	27.6501	-82.8403	36.52545547485352	18.20636749267578	506.0	0.5105610979851067	111.5979790687561	40	20	1669.6768594062596	78.95833333333333	79.49342105263158	81.20833333333333	100.68859649122808	37.51049660480173	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070920.102.0.png	20250129_070920.102.0	20250129	070920	27.6501	-82.8403	29.32024574279785	18.088653564453125	399.0	0.7115954945596423	83.94112491607666	26	24	163.3979200743228	69.92045454545455	47.92613636363637	48.21022727272727	60.78787878787879	27.130311535920946	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070923.593.0.png	20250129_070923.593.0	20250129	070923	27.6501	-82.8403	50.32074737548828	27.490215301513672	850.5	0.3217125249068032	182.26702558994293	40	45	351.79464092813055	72.32738095238095	51.21507936507936	51.8061507936508	64.34126984126983	26.33546778614777	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070925.498.0.png	20250129_070925.498.0	20250129	070925	27.6501	-82.8403	62.365966796875	14.907126426696776	607.5	0.2892146470484767	162.46803629398346	59	22	1490.4871159274971	56.74451754385965	97.77631578947368	97.17872807017544	109.62280701754383	27.027729873990985	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070931.495.0.png	20250129_070931.495.0	20250129	070931	27.6501	-82.8403	92.62703704833984	35.58285903930664	2011.0	0.2408697414689472	323.90663480758667	101	46	146.02494547526044	78.31180555555555	43.79375	45.5765625	61.38125	18.48761022309396	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_070934.199.0.png	20250129_070934.199.0	20250129	070934	27.6501	-82.8403	28.44197654724121	24.582801818847656	531.5	0.6483397740949646	101.49747395515442	30	29	522.4545095486112	83.90069444444444	62.21527777777778	63.12013888888889	77.80694444444445	23.344003090446016	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174139.189.0.png	20250129_174139.189.0	20250129	174139	25.9412	-82.4814	71.92449951171875	55.44432830810547	1848.0	0.3396519547352515	261.48022878170013	76	58	495.85019320919866	71.62069838056681	64.01315789473685	62.216472672064775	63.98886639676113	29.85246168146533	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174142.284.0.png	20250129_174142.284.0	20250129	174142	25.9412	-82.4814	122.51165771484376	17.764381408691406	1510.0	0.2773528069333489	261.56348967552185	93	62	49.69187707097738	133.41172542735043	25.55235042735043	31.91038995726496	48.724893162393165	17.088969479428346	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174144.791.0.png	20250129_174144.791.0	20250129	174144	25.9412	-82.4814	116.56877899169922	32.14543914794922	2094.0	0.2606008263061618	317.7644995450973	111	38	551.8200556777745	100.47029842342344	72.76295045045045	75.84332770270271	97.09009009009009	32.3515740658211	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174145.485.0.png	20250129_174145.485.0	20250129	174145	25.9412	-82.4814	194.6731414794922	24.052961349487305	3373.5	0.2125132114061071	446.634556889534	84	154	193.27919580934864	77.63726963141026	36.07331730769231	33.93018830128205	37.17888621794872	20.987865460612376	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174150.785.0.png	20250129_174150.785.0	20250129	174150	25.9412	-82.4814	275.41534423828125	19.116674423217773	3266.5	0.1763062210851931	482.5168064832688	102	184	176.59854047909354	140.2502229488704	30.91721165279429	38.92352853745541	56.10359690844233	26.292728099387496	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174157.087.0.png	20250129_174157.087.0	20250129	174157	25.9412	-82.4814	54.00352096557617	17.608369827270508	737.5	0.5308876344919823	132.12489020824432	36	46	114.33645211868551	78.26791958041959	44.71678321678322	47.77840909090909	64.50699300699301	42.38488505930237	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174204.690.0.png	20250129_174204.690.0	20250129	174204	25.9412	-82.4814	113.61331176757812	16.84254264831543	1154.5	0.2595823725526928	236.40916109085083	58	74	842.1355635097422	77.35542929292929	46.48106060606061	45.89204545454546	49.5574494949495	29.33554724773669	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174205.189.0.png	20250129_174205.189.0	20250129	174205	25.9412	-82.4814	49.22686004638672	21.140987396240234	682.5	0.4695183872741508	135.15432798862457	39	37	473.472912258572	73.11328125	60.60243055555555	62.11414930555555	71.6267361111111	36.698736560217824	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174213.095.0.png	20250129_174213.095.0	20250129	174213	25.9412	-82.4814	89.94366455078125	37.01058578491211	1818.5	0.3091836744859443	271.8650047779083	69	76	141.43011073088843	86.51832386363637	43.622159090909086	44.09431818181818	55.65170454545454	21.247149812991825	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174231.691.0.png	20250129_174231.691.0	20250129	174231	25.9412	-82.4814	276.327392578125	29.89728355407715	6035.5	0.2485520000213316	552.3990564346313	208	127	51.03143490577186	80.99674556213017	32.25867850098619	31.012278106508877	35.14092702169625	15.99759444103608	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174237.292.0.png	20250129_174237.292.0	20250129	174237	25.9412	-82.4814	335.7987670898437	26.07520866394043	5240.5	0.1522334354060736	657.7127647399902	131	198	40.6571922939988	81.15484792924936	20.41479723899914	21.05441113028473	28.329594477998278	14.602975818388026	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174241.289.0.png	20250129_174241.289.0	20250129	174241	25.9412	-82.4814	22.704248428344727	20.76893615722656	350.0	0.7396497499435668	77.11269772052765	23	22	587.6629552469135	84.34131944444445	48.72222222222222	50.33020833333334	68.05416666666667	42.27582367604968	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174247.485.0.png	20250129_174247.485.0	20250129	174247	25.9412	-82.4814	68.17597198486328	19.689069747924805	865.0	0.2994966287884148	190.5096664428711	59	48	591.1011848266401	75.8047462406015	47.34116541353383	49.1421522556391	57.82894736842105	29.07235110916937	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174256.287.0.png	20250129_174256.287.0	20250129	174256	25.9412	-82.4814	170.65097045898438	11.214573860168455	1502.5	0.126267259161969	386.6934319734573	14	170	442.607810356653	79.26388888888889	85.23379629629629	81.30671296296296	90.34375	34.38381741416778	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174256.385.0.png	20250129_174256.385.0	20250129	174256	25.9412	-82.4814	132.1587677001953	68.33954620361328	4064.5	0.1174577220082941	659.4284938573837	125	101	795.9272510410107	101.1125318336163	47.17296264855688	50.05194185059423	66.17423599320882	32.578116503154035	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174258.385.0.png	20250129_174258.385.0	20250129	174258	25.9412	-82.4814	200.5791015625	26.09532928466797	3421.5	0.1760207002738922	494.2325357198715	70	165	60.688356493312455	81.74436090225564	24.798872180451127	26.049744897959183	35.08485499462943	20.937962442429345	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174302.690.0.png	20250129_174302.690.0	20250129	174302	25.9412	-82.4814	75.77449798583984	40.86354064941406	1467.5	0.2288570330495781	283.86500465869904	66	62	1059.8824010723251	93.56315789473685	65.18947368421053	67.3016447368421	85.05592105263158	38.58982028684234	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174305.388.0.png	20250129_174305.388.0	20250129	174305	25.9412	-82.4814	142.47268676757812	11.202340126037598	1074.5	0.1552684108056153	294.8944424390793	19	128	626.4676900103879	89.56085526315789	74.40263157894736	77.68388157894736	91.21052631578948	36.83699893169067	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174328.100.0.png	20250129_174328.100.0	20250129	174328	25.9412	-82.4814	61.23429107666016	28.35245132446289	1230.0	0.4036608173914104	195.68123924732208	66	34	149.81251007178042	69.8853305785124	58.65392561983471	59.87629132231405	74.23450413223141	32.32408817561364	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174334.389.0.png	20250129_174334.389.0	20250129	174334	25.9412	-82.4814	678.3314819335938	25.80304527282715	8623.0	0.0900948803596062	1096.690467596054	112	384	47.1554237107823	87.05926097303015	21.393178212585934	22.485440904283447	30.19632469592808	10.614533298383687	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174336.396.0.png	20250129_174336.396.0	20250129	174336	25.9412	-82.4814	66.78842163085938	42.85609817504883	2028.0	0.4352821754126668	241.9655100107193	70	48	365.79636938746586	75.2546768707483	44.80102040816326	46.25914115646258	61.89710884353741	30.5183044496696	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174336.491.0.png	20250129_174336.491.0	20250129	174336	25.9412	-82.4814	24.39004898071289	22.61994361877441	426.0	0.697639864972216	87.5979790687561	25	26	1102.3238911428466	98.5681818181818	78.20616883116884	78.97564935064936	99.22727272727272	52.60033701200333	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174349.189.0.png	20250129_174349.189.0	20250129	174349	25.9412	-82.4814	506.1650390625	17.11895179748535	3618.5	0.1267805207640202	598.8843369483948	210	132	62.88717889694493	83.88860887096774	20.34072580645161	20.9824708781362	28.690636200716845	16.705126624904707	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174356.190.0.png	20250129_174356.190.0	20250129	174356	25.9412	-82.4814	264.6153259277344	19.261484146118164	3472.0	0.1384120816036757	561.445739030838	198	94	311.7219541000797	90.06134792626727	30.471486175115206	30.796622983870968	36.14660138248848	16.44055186300286	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174356.989.0.png	20250129_174356.989.0	20250129	174356	25.9412	-82.4814	57.9043197631836	19.091625213623047	646.0	0.2042969024369781	199.33809340000155	46	41	1006.9564352240444	108.55710227272728	43.00454545454545	45.14090909090909	62.23977272727272	33.208793250081825	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174405.789.1.png	20250129_174405.789.1	20250129	174405	25.9412	-82.4814	388.0358276367188	11.80841064453125	3127.0	0.0459952729742408	924.2985512018204	402	16	402.559677448079	88.20915570175438	69.75274122807018	72.0376918859649	89.77631578947368	28.830684116193236	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174405.789.0.png	20250129_174405.789.0	20250129	174405	25.9412	-82.4814	264.06591796875	9.168490409851074	1671.5	0.082277865576	505.26197350025177	216	14	447.22652149277326	81.39241803278688	70.06557377049181	72.54764344262296	85.83299180327869	27.55166852514392	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174411.190.0.png	20250129_174411.190.0	20250129	174411	25.9412	-82.4814	132.1417236328125	20.647661209106445	2029.5	0.3057015045024711	288.8355675935745	112	57	76.48819435586734	83.04672619047619	35.53015873015873	35.47748015873016	41.24325396825397	16.99144797250522	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174413.787.0.png	20250129_174413.787.0	20250129	174413	25.9412	-82.4814	37.89430618286133	20.456010818481445	580.5	0.5867890926003271	111.49747383594512	26	37	1268.8823932077332	81.80497685185185	98.82638888888889	99.28703703703704	111.27314814814814	51.176520823683305	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174415.285.0.png	20250129_174415.285.0	20250129	174415	25.9412	-82.4814	81.84807586669922	37.12583541870117	1348.0	0.2295983202130434	271.62236416339874	73	60	1061.4778117736312	91.36846590909092	51.13181818181818	52.98409090909091	66.74374999999999	35.552413840764665	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174420.998.0.png	20250129_174420.998.0	20250129	174420	25.9412	-82.4814	41.72641754150391	29.87876892089844	825.5	0.4937085217096361	144.9533174037933	45	36	106.50739552514791	78.6826923076923	46.76346153846154	47.52067307692308	56.62307692307693	15.62534919422318	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174428.290.0.png	20250129_174428.290.0	20250129	174428	25.9412	-82.4814	35.708919525146484	17.99113655090332	410.5	0.4201030644394043	110.81118214130402	38	22	353.9407793209877	84.84780092592592	57.42592592592592	63.46759259259259	85.8912037037037	35.21915132674739	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174433.685.0.png	20250129_174433.685.0	20250129	174433	25.9412	-82.4814	52.67837905883789	23.84347343444824	763.0	0.4463267023189033	146.56854140758514	46	36	592.6282045876202	93.9200487012987	65.88474025974027	66.68506493506494	83.8538961038961	33.54665420193756	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174434.002.0.png	20250129_174434.002.0	20250129	174434	25.9412	-82.4814	58.16724395751953	22.906827926635746	887.0	0.3948106450556732	168.02438521385193	28	58	852.0342789751954	81.24248866213152	49.243197278911566	50.7219387755102	62.18140589569161	31.472535002158335	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174434.087.0.png	20250129_174434.087.0	20250129	174434	25.9412	-82.4814	433.2280883789063	94.59542083740234	15050.0	0.0234179228468676	2841.835901975632	336	403	24.073363542549156	83.38710496115819	16.551995056497177	16.9775666490113	23.051090218926557	7.699609521045868	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174436.690.0.png	20250129_174436.690.0	20250129	174436	25.9412	-82.4814	366.4442443847656	26.963647842407227	6017.5	0.1955084849720312	621.9137750864029	246	110	54.46736886325413	75.94799479166667	26.40927083333333	26.964010416666667	34.04770833333333	17.417511543335053	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174438.693.0.png	20250129_174438.693.0	20250129	174438	25.9412	-82.4814	154.00132751464844	29.784786224365234	2520.5	0.1296683252451623	494.2325358390808	36	176	1552.0435026641792	90.23307050092764	80.84508348794063	83.32850185528757	101.76762523191094	36.82883675214386	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174450.792.0.png	20250129_174450.792.0	20250129	174450	25.9412	-82.4814	169.57545471191406	21.219701766967773	2295.5	0.2516376603807785	338.5756814479828	98	108	39.18060270511296	78.10754310344828	24.07126436781609	24.418821839080454	29.554885057471264	13.130809894959508	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174452.391.0.png	20250129_174452.391.0	20250129	174452	25.9412	-82.4814	40.57634735107422	25.12535095214844	701.0	0.4986565623788851	132.911687374115	30	40	280.5866441402663	115.97798295454544	43.51988636363637	48.66856060606061	66.29829545454545	24.032328571748124	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174452.591.0.png	20250129_174452.591.0	20250129	174452	25.9412	-82.4814	90.07405853271484	73.9046401977539	2637.0	0.1376683973503653	490.617311835289	88	97	589.506455446879	91.47259114583332	49.94192708333333	51.1677734375	66.27942708333333	32.91148396912955	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174453.186.0.png	20250129_174453.186.0	20250129	174453	25.9412	-82.4814	65.6082763671875	23.853595733642575	785.0	0.281933280339153	187.0538227558136	30	64	1467.2490405273438	91.895625	67.80125	70.8778125	83.6925	35.6989903332348	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174453.887.0.png	20250129_174453.887.0	20250129	174453	25.9412	-82.4814	35.72108840942383	25.50723648071289	609.0	0.4522559927300735	130.08326029777527	32	34	850.8255275106836	90.18141025641026	59.78333333333333	60.08173076923077	71.13974358974359	50.120459377401886	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174454.486.0.png	20250129_174454.486.0	20250129	174454	25.9412	-82.4814	64.93406677246094	19.892498016357425	778.5	0.4281809163967028	151.15432798862457	48	32	218.43387894610973	72.27589285714286	51.894642857142856	54.20044642857143	70.87678571428572	38.2226647529107	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174455.788.0.png	20250129_174455.788.0	20250129	174455	25.9412	-82.4814	83.083251953125	30.762256622314453	1171.0	0.1758459170555857	289.2792181968689	46	83	1147.1327617064796	97.99732905982906	48.09330484330484	49.25249287749288	61.00854700854701	41.28078563735518	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
