keyfield,cruise_id,year,month,day,time,datetime,lat_deg,lat_min,lat_dec,lon_deg,lon_min,lon_dec,station,station_type,depth,depth_class,depth_order,cast,nisk_start,nisk_end,temp,sal,o2_ctd,o2_disc,o2_disc_flag,nh4,nh4_flag,po4,po4_flag,no3_no2,no3_no2_flag,no3,no3_flag,no2,no2_flag,si,si_flag,chl,chl_flag,pheo,pheo_flag,notes,timeStamp,timestamp,deployment_id,deployDurMin,sampled_volume
20243007_0043_WS24205_CAL6_1_Surf,WS24205,2024,7,30,0:43,2024-07-30 00:43:00,25,56.505,25.9417,-82,29.038,-82.484,CAL6,C,0.0,Surface,Surf,1.0,,,31.383,36.457,6.3299,,,0.895,,0.035,,0.04,,0.025,,0.015,,2.385,,0.201,,0.098,,,2024-07-30 00:43:00,2024-07-30 00:43:32,654.0,4.883333333333334,1848.8300000000002
20243007_0532_WS24205_30_1_Surf,WS24205,2024,7,30,5:32,2024-07-30 05:32:00,25,24.12,25.402,-82,12.647,-82.2108,30,C,0.0,Surface,Surf,1.0,,,31.203,36.435,6.3609,,,2.67,,0.07,,0.08,,0.06,,0.02,,3.94,,0.244,,0.11,,,2024-07-30 05:32:00,2024-07-30 05:32:12,655.0,5.25,1987.65
20243007_0828_WS24205_KW4_1_Surf,WS24205,2024,7,30,8:28,2024-07-30 08:28:00,24,59.798,24.9966,-82,2.331,-82.0388,KW4,C,0.0,Surface,Surf,1.0,,,31.336,36.547,6.2562,,,0.355,,0.045,,0.018,,0.013,,0.005,,4.09,,0.371,,0.236,,,2024-07-30 08:28:00,2024-07-30 08:28:23,656.0,4.683333333333334,1773.1100000000001
20243007_1112_WS24205_KW1_1_Surf,WS24205,2024,7,30,11:12,2024-07-30 11:12:00,24,39.223,24.6537,-81,54.245,-81.9041,KW1,C,0.0,Surface,Surf,1.0,,,31.754,37.096,6.34,,,0.3,,0.03,,0.01,,0.005,,0.005,,4.965,,0.52,,0.232,,,2024-07-30 11:12:00,2024-07-30 11:12:00,657.0,3.6666666666666665,1388.2
20241409_1010_WS24258_2_1_Surf,WS24258,2024,9,14,10:10,2024-09-14 10:10:00,25,38.491,25.6415,-80,6.247,-80.1041,2,C,0.0,Surface,Surf,1.0,,,31.109,35.79,6.045,,,2.53,,0.04,,0.15,,0.1,,0.05,,1.82,,0.425,,0.194,,,2024-09-14 10:10:00,,,,
20241409_1642_WS24258_MR_1_Surf,WS24258,2024,9,14,16:42,2024-09-14 16:42:00,25,0.324,25.0054,-80,21.978,-80.3663,MR,C,0.0,Surface,Surf,1.0,,,31.143,35.778,5.655,,,1.22,,0.04,,0.16,,0.13,,0.03,,1.52,,0.18,,0.1,,,2024-09-14 16:42:00,2024-09-14 16:42:00,658.0,5.3,2006.5800000000002
20241409_2127_WS24258_7_1_Surf,WS24258,2024,9,14,21:27,2024-09-14 21:27:00,24,48.997,24.8166,-80,45.306,-80.7551,7,C,0.0,Surface,Surf,1.0,,,32.537,35.715,6.4524,,,0.22,,0.08,,0.21,,0.12,,0.09,,2.94,,0.287,,0.161,,,2024-09-14 21:27:00,2024-09-14 21:26:59,659.0,3.533333333333333,1337.72
20241409_2159_WS24258_9_1_Surf,WS24258,2024,9,14,21:59,2024-09-14 21:59:00,24,45.802,24.7634,-80,43.373,-80.7229,9,C,0.0,Surface,Surf,1.0,,,31.835,35.645,6.5352,,,0.39,,0.07,,0.08,,0.05,,0.03,,1.35,,0.3,,0.125,,,2024-09-14 21:59:00,,,,
20241409_2228_WS24258_9.5_1_Surf,WS24258,2024,9,14,22:28,2024-09-14 22:28:00,24,43.103,24.7184,-80,41.44,-80.6907,9.5,C,0.0,Surface,Surf,1.0,,,31.592,35.63,5.7644,,,0.1,,0.04,,0.02,,0.01,,0.01,,1.2,,0.188,,0.067,,,2024-09-14 22:28:00,2024-09-14 22:28:01,660.0,10.466666666666667,3962.6800000000003
20241409_2331_WS24258_12_1_Surf,WS24258,2024,9,14,23:31,2024-09-14 23:31:00,24,42.793,24.7132,-80,49.966,-80.8328,12,C,0.0,Surface,Surf,1.0,,,31.41678,35.59367,5.832,,,0.56,,0.08,,0.04,,0.02,,0.02,,1.2,,0.226,,0.085,,,2024-09-14 23:31:00,2024-09-14 23:31:41,661.0,4.616666666666666,1747.87
20241509_0011_WS24258_10_1_Surf,WS24258,2024,9,15,0:11,2024-09-15 00:11:00,24,47.004,24.7834,-80,51.641,-80.8607,10,C,0.0,Surface,Surf,1.0,,,32.325,35.757,5.875,,,0.315,,0.065,,0.21,,0.145,,0.065,,2.31,,0.3345,,0.159,,,2024-09-15 00:11:00,2024-09-15 00:10:59,662.0,5.216666666666667,1975.0300000000002
20241509_0338_WS24258_18_1_Surf,WS24258,2024,9,15,3:38,2024-09-15 03:38:00,24,35.89,24.5982,-81,11.05,-81.1842,18,C,0.0,Surface,Surf,1.0,,,31.273,35.649,5.7851,,,0.7,,0.15,,0.05,,0.04,,0.01,,1.49,,0.252,,0.102,,,2024-09-15 03:38:00,2024-09-15 03:37:57,663.0,5.583333333333333,2113.85
20241509_0418_WS24258_16_1_Surf,WS24258,2024,9,15,4:18,2024-09-15 04:18:00,24,39.797,24.6633,-81,11.962,-81.1994,16,C,0.0,Surface,Surf,1.0,,,31.895,35.79,6.0469,,,0.45,,0.09,,0.03,,0.02,,0.01,,3.53,,0.407,,0.167,,,2024-09-15 04:18:00,2024-09-15 04:17:59,664.0,3.9,1476.54
20241509_0635_WS24258_21LK_1_Surf,WS24258,2024,9,15,6:35,2024-09-15 06:35:00,24,32.108,24.5351,-81,24.882,-81.4147,21LK,C,0.0,Surface,Surf,1.0,,,31.448,35.694,5.7736,,,0.35,,0.02,,0.14,,0.13,,0.01,,2.69,,0.313,,0.121,,,2024-09-15 06:35:00,2024-09-15 06:35:48,665.0,5.166666666666667,1956.1000000000001
20241509_0919_WS24258_WS_1_Surf,WS24258,2024,9,15,9:19,2024-09-15 09:19:00,24,28.343,24.4724,-81,42.883,-81.7147,WS,C,0.0,Surface,Surf,1.0,,,31.093,35.615,5.774,,,0.59,,0.07,,0.2,,0.16,,0.04,,1.78,,0.29,,0.12,,,2024-09-15 09:19:00,2024-09-15 09:18:58,666.0,4.333333333333333,1640.6
20241509_1208_WS24258_KW1_1_Surf,WS24258,2024,9,15,12:08,2024-09-15 12:08:00,24,39.241,24.654,-81,54.188,-81.9031,KW1,C,0.0,Surface,Surf,1.0,,,31.831,36.232,5.731,,,0.83,,0.08,,0.04,,0.03,,0.01,,1.09,,0.747,,0.521,,,2024-09-15 12:08:00,2024-09-15 12:08:28,667.0,5.066666666666666,1918.24
20241509_1255_WS24258_KW2_1_Surf,WS24258,2024,9,15,12:55,2024-09-15 12:55:00,24,43.697,24.7283,-81,54.941,-81.9157,KW2,C,0.0,Surface,Surf,1.0,,,31.371,36.174,5.659,,,0.72,,0.08,,0.11,,0.08,,0.03,,2.94,,0.579,,0.4,,,2024-09-15 12:55:00,,,,
20241509_1513_WS24258_KW4_1_Surf,WS24258,2024,9,15,15:13,2024-09-15 15:13:00,25,0.312,25.0052,-82,2.487,-82.0414,KW4,C,0.0,Surface,Surf,1.0,,,31.265,36.448,5.837,,,0.03,,0.12,,0.03,,0.02,,0.01,,13.35,,0.489,,0.21,,,2024-09-15 15:13:00,2024-09-15 15:12:56,668.0,5.25,1987.65
20241509_1824_WS24258_30_1_Surf,WS24258,2024,9,15,18:24,2024-09-15 18:24:00,25,23.833,25.3972,-82,12.538,-82.209,30,C,0.0,Surface,Surf,1.0,,,31.007,36.319,5.89,,,0.59,,0.06,,0.05,,0.04,,0.01,,9.01,,0.409,,0.188,,,2024-09-15 18:24:00,2024-09-15 18:23:56,669.0,4.466666666666667,1691.0800000000002
20241509_2203_WS24258_31_1_Surf,WS24258,2024,9,15,22:03,2024-09-15 22:03:00,25,44.455,25.7409,-81,56.568,-81.9428,31,C,0.0,Surface,Surf,1.0,,,31.306,36.38,6.1832,,,1.15,,0.19,,0.04,,0.02,,0.02,,2.14,,1.191,,0.678,,,2024-09-15 22:03:00,2024-09-15 22:03:03,670.0,4.316666666666666,1634.29
20241509_2343_WS24258_33_1_Surf,WS24258,2024,9,15,23:43,2024-09-15 23:43:00,25,54.556,25.9093,-81,48.032,-81.8005,33,C,0.0,Surface,Surf,1.0,,,31.651,33.313,5.8723,,,0.93,,0.07,,0.04,,0.01,,0.03,,17.49,,2.029,,1.138,,,2024-09-15 23:43:00,,,,
20241609_0354_WS24258_CAL5_1_Surf,WS24258,2024,9,16,3:54,2024-09-16 03:54:00,26,10.897,26.1816,-82,13.05,-82.2175,CAL5,C,0.0,Surface,Surf,1.0,,,31.042,35.31,5.9719,,,0.41,,0.05,,0.16,,0.1,,0.06,,4.43,,1.381,,0.769,,,2024-09-16 03:54:00,2024-09-16 03:54:11,671.0,4.55,1722.63
20241609_0449_WS24258_CAL4_1_Surf,WS24258,2024,9,16,4:49,2024-09-16 04:49:00,26,15.24,26.254,-82,8.247,-82.1374,CAL4,C,0.0,Surface,Surf,1.0,,,31.135,33.977,5.7752,,,0.59,,0.06,,0.33,,0.19,,0.14,,5.63,,1.333,,0.736,,,2024-09-16 04:49:00,2024-09-16 04:49:10,672.0,4.133333333333334,1564.8800000000003
20241609_0555_WS24258_CAL3_1_Surf,WS24258,2024,9,16,5:55,2024-09-16 05:55:00,26,20.161,26.336,-82,2.8,-82.0467,CAL3,C,0.0,Surface,Surf,1.0,,,31.146,33.587,5.9055,,,1.3,,0.1,,0.36,,0.2,,0.16,,9.07,,1.177,,0.674,,,2024-09-16 05:55:00,2024-09-16 05:55:00,673.0,4.016666666666667,1520.71
20241609_0631_WS24258_CAL2_1_Surf,WS24258,2024,9,16,6:31,2024-09-16 06:31:00,26,23.04,26.384,-81,59.929,-81.9988,CAL2,C,0.0,Surface,Surf,1.0,,,31.195,33.142,5.743,,,1.1,,0.09,,0.14,,0.07,,0.07,,11.48,,2.005,,0.992,,,2024-09-16 06:31:00,2024-09-16 06:31:58,674.0,2.4,908.64
20241609_0711_WS24258_CAL1_1_Surf,WS24258,2024,9,16,7:11,2024-09-16 07:11:00,26,25.066,26.4178,-81,57.865,-81.9644,CAL1,C,0.0,Surface,Surf,1.0,,,31.285,31.724,5.8942,,,0.24,,0.08,,0.01,,0.0,,0.01,,19.52,,3.039,,1.567,,,2024-09-16 07:11:00,,,,
20241609_0929_WS24258_RP1_1_Surf,WS24258,2024,9,16,9:29,2024-09-16 09:29:00,26,32.662,26.5444,-82,12.913,-82.2152,RP1,C,0.0,Surface,Surf,1.0,,,31.439,33.998,4.3628,,,3.27,,0.11,,0.31,,0.21,,0.1,,19.59,,3.907,,1.906,,,2024-09-16 09:29:00,,,,
20241609_0958_WS24258_RP2_1_Surf,WS24258,2024,9,16,9:58,2024-09-16 09:58:00,26,33.154,26.5526,-82,15.384,-82.2564,RP2,C,0.0,Surface,Surf,1.0,,,31.232,33.034,5.517,,,0.82,,0.11,,0.59,,0.34,,0.25,,17.83,,3.159,,1.477,,,2024-09-16 09:58:00,,,,
20241609_1036_WS24258_RP3_1_Surf,WS24258,2024,9,16,10:36,2024-09-16 10:36:00,26,33.071,26.5512,-82,19.881,-82.3314,RP3,C,0.0,Surface,Surf,1.0,,,31.177,34.151,5.601,,,2.22,,0.15,,0.8,,0.49,,0.31,,10.91,,2.285,,1.2,,,2024-09-16 10:36:00,,,,
20241609_1206_WS24258_BG1_1_Surf,WS24258,2024,9,16,12:06,2024-09-16 12:06:00,26,42.641,26.7107,-82,15.632,-82.2605,BG1,C,0.0,Surface,Surf,1.0,,,31.086,30.54,4.278,,,4.04,,0.87,,1.68,,1.02,,0.66,,31.83,,5.116,,3.55,,,2024-09-16 12:06:00,,,,
20241609_1253_WS24258_BG2_1_Surf,WS24258,2024,9,16,12:53,2024-09-16 12:53:00,26,41.273,26.6879,-82,20.411,-82.3402,BG2,C,0.0,Surface,Surf,1.0,,,31.103,32.262,5.571,,,3.64,,0.29,,0.35,,0.22,,0.13,,17.9,,3.921,,1.645,,,2024-09-16 12:53:00,2024-09-16 12:54:25,675.0,1.0166666666666666,384.91
20241609_1337_WS24258_BG3_1_Surf,WS24258,2024,9,16,13:37,2024-09-16 13:37:00,26,40.129,26.6688,-82,24.91,-82.4152,BG3,C,0.0,Surface,Surf,1.0,,,31.133,31.649,6.029,,,7.82,,0.24,,0.3,,0.16,,0.14,,13.9,,1.905,,1.48,,,2024-09-16 13:37:00,2024-09-16 13:37:36,676.0,3.1,1173.66
20241609_1434_WS24258_RP4_1_Surf,WS24258,2024,9,16,14:34,2024-09-16 14:34:00,26,34.647,26.5774,-82,29.842,-82.4974,RP4,C,0.0,Surface,Surf,1.0,,,30.726,33.79,6.032,,,3.44,,0.05,,0.08,,0.05,,0.03,,4.02,,1.968,,0.812,,,2024-09-16 14:34:00,2024-09-16 14:34:05,677.0,4.633333333333334,1754.1800000000003
20241609_1512_WS24258_BG4_1_Surf,WS24258,2024,9,16,15:12,2024-09-16 15:12:00,26,37.832,26.6305,-82,33.41,-82.5568,BG4,C,0.0,Surface,Surf,1.0,,,30.948,35.802,6.118,,,0.6,,0.15,,0.23,,0.13,,0.1,,2.12,,2.23,,1.048,,,2024-09-16 15:12:00,2024-09-16 15:12:00,678.0,4.6,1741.56
20241609_1620_WS24258_GP5_1_Surf,WS24258,2024,9,16,16:20,2024-09-16 16:20:00,26,35.763,26.596,-82,41.616,-82.6936,GP5,C,0.0,Surface,Surf,1.0,,,30.784,36.302,6.344,,,1.37,,0.03,,0.12,,0.1,,0.02,,1.33,,1.08,,0.714,,,2024-09-16 16:20:00,2024-09-16 16:20:00,679.0,4.8,1817.28
20241609_1735_WS24258_BG6_1_Surf,WS24258,2024,9,16,17:35,2024-09-16 17:35:00,26,32.605,26.5434,-82,52.304,-82.8717,BG6,C,0.0,Surface,Surf,1.0,,,30.748,36.399,5.975,,,0.42,,0.08,,0.04,,0.02,,0.02,,1.46,,0.286,,0.125,,,2024-09-16 17:35:00,2024-09-16 17:34:55,680.0,4.733333333333333,1792.0400000000002
20241609_1845_WS24258_BG7_1_Surf,WS24258,2024,9,16,18:45,2024-09-16 18:45:00,26,29.707,26.4951,-83,2.171,-83.0362,BG7,C,0.0,Surface,Surf,1.0,,,30.745,36.387,5.886,,,1.39,,0.03,,0.05,,0.04,,0.01,,1.47,,0.243,,0.135,,,2024-09-16 18:45:00,2024-09-16 18:45:07,681.0,5.35,2025.51
20241609_2037_WS24258_V9_1_Surf,WS24258,2024,9,16,20:37,2024-09-16 20:37:00,26,43.967,26.7328,-83,5.986,-83.0998,V9,C,0.0,Surface,Surf,1.0,,,30.812,36.365,6.1207,,,0.855,,0.07,,0.045,,0.03,,0.015,,1.25,,0.59,,0.23,,,2024-09-16 20:37:00,2024-09-16 20:37:35,682.0,5.433333333333334,2057.0600000000004
20241609_2203_WS24258_V8_1_Surf,WS24258,2024,9,16,22:03,2024-09-16 22:03:00,26,49.774,26.8296,-82,57.614,-82.9602,V8,C,0.0,Surface,Surf,1.0,,,30.845,36.294,6.4931,,,0.19,,0.03,,0.08,,0.01,,0.07,,1.66,,2.664,,0.82,,,2024-09-16 22:03:00,2024-09-16 22:03:00,683.0,5.866666666666666,2221.12
20241609_2252_WS24258_V7_1_Surf,WS24258,2024,9,16,22:52,2024-09-16 22:52:00,26,52.745,26.8791,-82,53.108,-82.8851,V7,C,0.0,Surface,Surf,1.0,,,30.832,36.168,5.888,,,1.67,,0.13,,1.8,,0.61,,1.19,,5.3,,1.781,,0.798,,,2024-09-16 22:52:00,,,,
20241609_2329_WS24258_V6_1_Surf,WS24258,2024,9,16,23:29,2024-09-16 23:29:00,26,55.002,26.9167,-82,49.236,-82.8206,V6,C,0.0,Surface,Surf,1.0,,,30.804,36.02,5.6988,,,1.92,,0.08,,1.135,,0.49,,0.645,,3.04,,1.8205,,0.7165,,,2024-09-16 23:29:00,2024-09-16 23:28:59,684.0,6.933333333333334,2624.96
20241709_0017_WS24258_V5_1_Surf,WS24258,2024,9,17,0:17,2024-09-17 00:17:00,26,57.303,26.955,-82,45.072,-82.7512,V5,C,0.0,Surface,Surf,1.0,,,30.844,35.95,5.5066,,,2.85,,0.01,,1.29,,0.57,,0.72,,3.81,,2.222,,1.004,,,2024-09-17 00:17:00,2024-09-17 00:16:58,685.0,5.016666666666667,1899.3100000000002
20241709_0057_WS24258_V4_1_Surf,WS24258,2024,9,17,0:57,2024-09-17 00:57:00,26,59.735,26.9956,-82,40.905,-82.6817,V4,C,0.0,Surface,Surf,1.0,,,30.835,35.395,6.4955,,,0.67,,0.19,,0.33,,0.13,,0.2,,4.53,,2.117,,1.175,,,2024-09-17 00:57:00,2024-09-17 00:57:17,686.0,7.266666666666667,2751.1600000000003
20241709_0145_WS24258_V3_1_Surf,WS24258,2024,9,17,1:45,2024-09-17 01:45:00,27,2.042,27.034,-82,36.746,-82.6124,V3,C,0.0,Surface,Surf,1.0,,,30.892,35.321,6.2005,,,0.42,,0.13,,0.21,,0.09,,0.12,,6.81,,2.774,,1.347,,,2024-09-17 01:45:00,2024-09-17 01:45:11,687.0,4.333333333333333,1640.6
20241709_0228_WS24258_V2_1_Surf,WS24258,2024,9,17,2:28,2024-09-17 02:28:00,27,4.244,27.0707,-82,32.818,-82.547,V2,C,0.0,Surface,Surf,1.0,,,30.796,34.742,6.2514,,,3.53,,0.04,,0.41,,0.27,,0.14,,10.57,,2.282,,1.426,,,2024-09-17 02:28:00,2024-09-17 02:28:33,688.0,3.85,1457.6100000000001
20241709_0317_WS24258_V1_1_Surf,WS24258,2024,9,17,3:17,2024-09-17 03:17:00,27,6.317,27.1053,-82,29.172,-82.4862,V1,C,0.0,Surface,Surf,1.0,,,31.105,33.855,6.9112,,,1.18,,0.05,,0.16,,0.11,,0.05,,12.0,,3.462,,2.304,,,2024-09-17 03:17:00,,,,
20241709_0458_WS24258_L1_1_Surf,WS24258,2024,9,17,4:58,2024-09-17 04:58:00,27,17.96,27.2993,-82,35.813,-82.5969,L1,C,0.0,Surface,Surf,1.0,,,31.017,33.144,6.5565,,,3.4,,0.16,,1.18,,0.71,,0.47,,20.1,,6.834,,2.518,,,2024-09-17 04:58:00,,,,
20241709_0615_WS24258_L3_1_Surf,WS24258,2024,9,17,6:15,2024-09-17 06:15:00,27,13.256,27.2209,-82,46.447,-82.7741,L3,C,0.0,Surface,Surf,1.0,,,30.723,35.682,5.4888,,,2.3,,0.15,,0.93,,0.5,,0.43,,5.84,,1.366,,0.7,,,2024-09-17 06:15:00,2024-09-17 06:14:59,689.0,4.866666666666666,1842.52
20241709_0734_WS24258_L5_1_Surf,WS24258,2024,9,17,7:34,2024-09-17 07:34:00,27,8.105,27.1351,-82,57.194,-82.9532,L5,C,0.0,Surface,Surf,1.0,,,30.724,36.219,5.867,,,1.77,,0.09,,1.08,,0.37,,0.71,,3.08,,1.356,,0.781,,,2024-09-17 07:34:00,2024-09-17 07:34:01,690.0,4.716666666666667,1785.7300000000002
20241709_0852_WS24258_L7_1_Surf,WS24258,2024,9,17,8:52,2024-09-17 08:52:00,27,3.34,27.0557,-83,7.977,-83.1329,L7,C,0.0,Surface,Surf,1.0,,,30.681,36.376,6.067,,,0.59,,0.0,,0.11,,0.01,,0.1,,2.07,,1.673,,0.883,,,2024-09-17 08:52:00,2024-09-17 08:52:00,691.0,6.5,2460.9
20241709_1012_WS24258_L9_1_Surf,WS24258,2024,9,17,10:12,2024-09-17 10:12:00,26,58.237,26.9706,-83,18.887,-83.3148,L9,C,0.0,Surface,Surf,1.0,,,30.52,36.361,6.207,,,1.56,,0.04,,0.02,,0.01,,0.01,,1.325,,0.145,,0.074,,,2024-09-17 10:12:00,2024-09-17 10:11:59,692.0,4.95,1874.0700000000002
20241709_1216_WS24258_AMI9_1_Surf,WS24258,2024,9,17,12:16,2024-09-17 12:16:00,27,11.499,27.1916,-83,30.344,-83.5057,AMI9,C,0.0,Surface,Surf,1.0,,,30.384,36.286,6.106,,,0.23,,0.11,,0.06,,0.04,,0.02,,1.4,,0.157,,0.077,,,2024-09-17 12:16:00,2024-09-17 12:15:54,693.0,6.15,2328.3900000000003
20241709_1306_WS24258_AMI8_1_Surf,WS24258,2024,9,17,13:06,2024-09-17 13:06:00,27,13.646,27.2274,-83,24.565,-83.4094,AMI8,C,0.0,Surface,Surf,1.0,,,30.299,36.234,5.745,,,0.29,,0.14,,0.05,,0.04,,0.01,,1.04,,0.138,,0.074,,,2024-09-17 13:06:00,2024-09-17 13:06:31,694.0,6.0,2271.6000000000004
20241709_1358_WS24258_AMI7_1_Surf,WS24258,2024,9,17,13:58,2024-09-17 13:58:00,27,16.046,27.2674,-83,18.912,-83.3152,AMI7,C,0.0,Surface,Surf,1.0,,,30.327,36.348,5.62,,,0.06,,0.07,,0.01,,0.0,,0.02,,0.96,,0.152,,0.057,,,2024-09-17 13:58:00,2024-09-17 13:57:42,695.0,5.7,2158.02
20241709_1440_WS24258_AMI6_1_Surf,WS24258,2024,9,17,14:40,2024-09-17 14:40:00,27,18.272,27.3045,-83,13.358,-83.2226,AMI6,C,0.0,Surface,Surf,1.0,,,30.497,36.42,5.746,,,1.245,,0.09,,0.06,,0.05,,0.01,,2.53,,0.459,,0.186,,,2024-09-17 14:40:00,2024-09-17 14:40:13,696.0,5.55,2101.23
20241709_1530_WS24258_AMI5_1_Surf,WS24258,2024,9,17,15:30,2024-09-17 15:30:00,27,20.547,27.3424,-83,7.766,-83.1294,AMI5,C,0.0,Surface,Surf,1.0,,,30.741,36.407,5.834,,,0.45,,0.1,,0.48,,0.21,,0.27,,3.66,,1.579,,0.857,,,2024-09-17 15:30:00,2024-09-17 15:30:00,697.0,4.85,1836.21
20241709_1617_WS24258_AMI4_1_Surf,WS24258,2024,9,17,16:17,2024-09-17 16:17:00,27,22.95,27.3825,-83,2.03,-83.0338,AMI4,C,0.0,Surface,Surf,1.0,,,30.895,36.175,5.92,,,1.13,,0.11,,1.34,,0.52,,0.82,,2.94,,1.606,,0.654,,,2024-09-17 16:17:00,2024-09-17 16:17:00,698.0,4.3,1627.98
20241709_1715_WS24258_AMI3_1_Surf,WS24258,2024,9,17,17:15,2024-09-17 17:15:00,27,25.179,27.4197,-82,56.425,-82.9404,AMI3,C,0.0,Surface,Surf,1.0,,,30.744,35.639,6.431,,,0.77,,0.06,,0.95,,0.42,,0.53,,6.29,,2.775,,1.237,,,2024-09-17 17:15:00,2024-09-17 17:17:06,699.0,1.0666666666666667,403.84000000000003
20241709_1806_WS24258_AMI2_1_Surf,WS24258,2024,9,17,18:06,2024-09-17 18:06:00,27,27.522,27.4587,-82,50.736,-82.8456,AMI2,C,0.0,Surface,Surf,1.0,,,31.012,34.131,6.38,,,0.22,,0.03,,0.15,,0.09,,0.06,,9.29,,2.882,,1.17,,,2024-09-17 18:06:00,2024-09-17 18:08:44,700.0,0.0,0.0
20241709_1859_WS24258_AMI1_1_Surf,WS24258,2024,9,17,18:59,2024-09-17 18:59:00,27,29.851,27.4975,-82,44.991,-82.7498,AMI1,C,0.0,Surface,Surf,1.0,,,31.893,33.249,7.045,,,0.575,,0.075,,0.015,,0.005,,0.02,,8.79,,4.924,,2.0095,,,2024-09-17 18:59:00,,,,
20241709_2120_WS24258_TB4_1_Surf,WS24258,2024,9,17,21:20,2024-09-17 21:20:00,27,37.005,27.6167,-83,7.906,-83.1318,TB4,C,0.0,Surface,Surf,1.0,,,31.123,36.135,6.4354,,,1.18,,0.04,,1.3,,0.61,,0.69,,5.02,,2.296,,1.084,,,2024-09-17 21:20:00,2024-09-17 21:20:10,701.0,5.183333333333334,1962.4100000000003
20241709_2342_WS24258_TB5_1_Surf,WS24258,2024,9,17,23:42,2024-09-17 23:42:00,27,37.016,27.6169,-83,18.042,-83.3007,TB5,C,0.0,Surface,Surf,1.0,,,30.739,36.411,6.2895,,,0.33,,0.02,,0.01,,0.0,,0.02,,3.16,,1.042,,0.383,,,2024-09-17 23:42:00,2024-09-17 23:41:58,702.0,5.95,2252.67
20241809_0118_WS24258_TB10_1_Surf,WS24258,2024,9,18,1:18,2024-09-18 01:18:00,27,37.3,27.6217,-83,29.521,-83.492,TB10,C,0.0,Surface,Surf,1.0,,,30.519,36.443,6.035,,,0.74,,0.03,,0.06,,0.04,,0.02,,2.23,,0.176,,0.099,,,2024-09-18 01:18:00,2024-09-18 01:18:13,703.0,5.316666666666666,2012.89
20241809_0357_WS24258_CW7_1_Surf,WS24258,2024,9,18,3:57,2024-09-18 03:57:00,28,0.78,28.013,-83,34.083,-83.568,CW7,C,0.0,Surface,Surf,1.0,,,30.38,36.499,6.2243,,,0.57,,0.03,,0.05,,0.03,,0.02,,1.53,,0.946,,0.623,,,2024-09-18 03:57:00,2024-09-18 03:57:00,704.0,5.133333333333334,1943.4800000000002
20241809_0501_WS24258_CW6_1_Surf,WS24258,2024,9,18,5:01,2024-09-18 05:01:00,28,0.665,28.0111,-83,24.45,-83.4075,CW6,C,0.0,Surface,Surf,1.0,,,30.539,36.426,6.2094,,,0.2,,0.02,,0.05,,0.05,,0.0,,2.22,,1.436,,0.769,,,2024-09-18 05:01:00,2024-09-18 05:01:00,705.0,4.816666666666666,1823.59
20241809_0610_WS24258_CW5_1_Surf,WS24258,2024,9,18,6:10,2024-09-18 06:10:00,28,0.695,28.0116,-83,14.372,-83.2395,CW5,C,0.0,Surface,Surf,1.0,,,30.67,35.376,6.5487,,,1.5,,0.08,,0.52,,0.29,,0.23,,5.6,,1.93,,0.907,,,2024-09-18 06:10:00,2024-09-18 06:11:55,706.0,1.4666666666666666,555.28
20241809_0716_WS24258_CW4_1_Surf,WS24258,2024,9,18,7:16,2024-09-18 07:16:00,28,0.669,28.0112,-83,4.808,-83.0801,CW4,C,0.0,Surface,Surf,1.0,,,30.62,34.418,6.6815,,,1.02,,0.05,,0.34,,0.2,,0.14,,9.08,,2.483,,1.171,,,2024-09-18 07:16:00,2024-09-18 07:18:47,707.0,0.9,340.74
20241809_0815_WS24258_CW3_1_Surf,WS24258,2024,9,18,8:15,2024-09-18 08:15:00,28,0.595,28.0099,-82,58.229,-82.9705,CW3,C,0.0,Surface,Surf,1.0,,,30.306,33.692,6.794,,,1.02,,0.14,,1.03,,0.68,,0.35,,17.83,,6.167,,2.194,,,2024-09-18 08:15:00,2024-09-18 08:16:20,708.0,1.3333333333333333,504.8
20241809_0851_WS24258_CW2_1_Surf,WS24258,2024,9,18,8:51,2024-09-18 08:51:00,28,0.979,28.0163,-82,53.533,-82.8922,CW2,C,0.0,Surface,Surf,1.0,,,29.99,33.27,6.653,,,0.93,,0.04,,0.44,,0.27,,0.17,,19.68,,4.439,,1.637,,,2024-09-18 08:51:00,2024-09-18 08:54:25,709.0,0.6833333333333333,258.71000000000004
20241809_0919_WS24258_CW1_1_Surf,WS24258,2024,9,18,9:19,2024-09-18 09:19:00,28,0.59,28.0098,-82,51.127,-82.8521,CW1,C,0.0,Surface,Surf,1.0,,,30.313,33.256,3.688,,,7.21,,0.03,,1.22,,0.77,,0.45,,29.17,,7.966,,2.851,,,2024-09-18 09:19:00,2024-09-18 09:23:06,710.0,0.0,0.0
20241809_1056_WS24258_TB1_1_Surf,WS24258,2024,9,18,10:56,2024-09-18 10:56:00,27,47.93,27.7988,-82,52.873,-82.8812,TB1,C,0.0,Surface,Surf,1.0,,,30.263,32.574,4.618,,,0.535,,0.03,,0.06,,0.04,,0.02,,11.405,,4.6115,,1.9015,,,2024-09-18 10:56:00,2024-09-18 10:58:51,711.0,0.0,0.0
